2020-08-21 11:05:56,737 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-08-27 15:56:38,190 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2020-08-27 07:56:38.131180' AND `django_session`.`session_key` = 'tyujic6l2t17y10lol6fd0me0oyntokz'); args=('2020-08-27 07:56:38.131180', 'tyujic6l2t17y10lol6fd0me0oyntokz')
2020-08-27 15:56:38,192 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `customer_user`.`id`, `customer_user`.`password`, `customer_user`.`last_login`, `customer_user`.`is_superuser`, `customer_user`.`username`, `customer_user`.`first_name`, `customer_user`.`last_name`, `customer_user`.`email`, `customer_user`.`is_staff`, `customer_user`.`is_active`, `customer_user`.`date_joined`, `customer_user`.`customer_id`, `customer_user`.`user_stats`, `customer_user`.`token` FROM `customer_user` WHERE `customer_user`.`id` = 1; args=(1,)
2020-08-27 15:56:38,201 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename`, `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`id` IN (108, 28, 80, 56, 76, 104, 140, 64, 124, 40, 84, 44, 36, 96, 88, 60, 136, 68, 112, 116, 92, 52, 128, 132, 32, 72, 100, 120, 48) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(108, 28, 80, 56, 76, 104, 140, 64, 124, 40, 84, 44, 36, 96, 88, 60, 136, 68, 112, 116, 92, 52, 128, 132, 32, 72, 100, 120, 48)
2020-08-27 15:56:38,204 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT (1) AS `a` FROM `auth_group` WHERE `auth_group`.`name` = '用户'  LIMIT 1; args=('用户',)
2020-08-27 15:56:38,205 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) INSERT INTO `auth_group` (`name`) VALUES ('用户'); args=['用户']
2020-08-27 15:56:38,211 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`id` FROM `auth_permission` INNER JOIN `auth_group_permissions` ON (`auth_permission`.`id` = `auth_group_permissions`.`permission_id`) INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_group_permissions`.`group_id` = 2 ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2,)
2020-08-27 15:56:38,214 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `auth_group_permissions`.`permission_id` FROM `auth_group_permissions` WHERE (`auth_group_permissions`.`group_id` = 2 AND `auth_group_permissions`.`permission_id` IN (128, 132, 136, 140, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 68, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 124)); args=(2, 128, 132, 136, 140, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 68, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 124)
2020-08-27 15:56:38,219 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `auth_group_permissions` (`group_id`, `permission_id`) VALUES (2, 128), (2, 132), (2, 136), (2, 140), (2, 28), (2, 32), (2, 36), (2, 40), (2, 44), (2, 48), (2, 52), (2, 56), (2, 60), (2, 64), (2, 68), (2, 72), (2, 76), (2, 80), (2, 84), (2, 88), (2, 92), (2, 96), (2, 100), (2, 104), (2, 108), (2, 112), (2, 116), (2, 120), (2, 124); args=(2, 128, 2, 132, 2, 136, 2, 140, 2, 28, 2, 32, 2, 36, 2, 40, 2, 44, 2, 48, 2, 52, 2, 56, 2, 60, 2, 64, 2, 68, 2, 72, 2, 76, 2, 80, 2, 84, 2, 88, 2, 92, 2, 96, 2, 100, 2, 104, 2, 108, 2, 112, 2, 116, 2, 120, 2, 124)
2020-08-27 15:56:38,221 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_admin_log` (`action_time`, `user_id`, `content_type_id`, `object_id`, `object_repr`, `action_flag`, `change_message`) VALUES ('2020-08-27 07:56:38.221180', 1, 3, '2', '用户', 1, '[{\"added\": {}}]'); args=['2020-08-27 07:56:38.221180', 1, 3, '2', '用户', 1, '[{"added": {}}]']
2020-08-27 15:56:38,365 [django.server:154] [basehttp:log_message] [INFO]- "POST /admin/auth/group/add/ HTTP/1.1" 302 0
2020-08-27 15:56:38,429 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-27 15:56:38,434 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2020-08-27 07:56:38.373180' AND `django_session`.`session_key` = 'tyujic6l2t17y10lol6fd0me0oyntokz'); args=('2020-08-27 07:56:38.373180', 'tyujic6l2t17y10lol6fd0me0oyntokz')
2020-08-27 15:56:38,437 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `customer_user`.`id`, `customer_user`.`password`, `customer_user`.`last_login`, `customer_user`.`is_superuser`, `customer_user`.`username`, `customer_user`.`first_name`, `customer_user`.`last_name`, `customer_user`.`email`, `customer_user`.`is_staff`, `customer_user`.`is_active`, `customer_user`.`date_joined`, `customer_user`.`customer_id`, `customer_user`.`user_stats`, `customer_user`.`token` FROM `customer_user` WHERE `customer_user`.`id` = 1; args=(1,)
2020-08-27 15:56:38,439 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT COUNT(*) AS `__count` FROM `auth_group`; args=()
2020-08-27 15:56:38,442 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT COUNT(*) AS `__count` FROM `auth_group`; args=()
2020-08-27 15:56:38,445 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group` ORDER BY `auth_group`.`name` ASC, `auth_group`.`id` DESC; args=()
2020-08-27 15:56:38,499 [django.server:154] [basehttp:log_message] [INFO]- "GET /admin/auth/group/ HTTP/1.1" 200 5026
2020-08-27 15:56:38,696 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-27 15:56:38,698 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2020-08-27 07:56:38.612181' AND `django_session`.`session_key` = 'tyujic6l2t17y10lol6fd0me0oyntokz'); args=('2020-08-27 07:56:38.612181', 'tyujic6l2t17y10lol6fd0me0oyntokz')
2020-08-27 15:56:38,701 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `customer_user`.`id`, `customer_user`.`password`, `customer_user`.`last_login`, `customer_user`.`is_superuser`, `customer_user`.`username`, `customer_user`.`first_name`, `customer_user`.`last_name`, `customer_user`.`email`, `customer_user`.`is_staff`, `customer_user`.`is_active`, `customer_user`.`date_joined`, `customer_user`.`customer_id`, `customer_user`.`user_stats`, `customer_user`.`token` FROM `customer_user` WHERE `customer_user`.`id` = 1; args=(1,)
2020-08-27 15:56:38,705 [django.server:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
2020-08-27 15:56:46,605 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-27 15:56:46,610 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2020-08-27 07:56:46.558485' AND `django_session`.`session_key` = 'tyujic6l2t17y10lol6fd0me0oyntokz'); args=('2020-08-27 07:56:46.558485', 'tyujic6l2t17y10lol6fd0me0oyntokz')
2020-08-27 15:56:46,612 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `customer_user`.`id`, `customer_user`.`password`, `customer_user`.`last_login`, `customer_user`.`is_superuser`, `customer_user`.`username`, `customer_user`.`first_name`, `customer_user`.`last_name`, `customer_user`.`email`, `customer_user`.`is_staff`, `customer_user`.`is_active`, `customer_user`.`date_joined`, `customer_user`.`customer_id`, `customer_user`.`user_stats`, `customer_user`.`token` FROM `customer_user` WHERE `customer_user`.`id` = 1; args=(1,)
2020-08-27 15:56:46,616 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group` WHERE `auth_group`.`id` = 1; args=(1,)
2020-08-27 15:56:46,620 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `auth_group_permissions` ON (`auth_permission`.`id` = `auth_group_permissions`.`permission_id`) INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_group_permissions`.`group_id` = 1 ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2020-08-27 15:56:46,688 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename`, `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=()
2020-08-27 15:56:46,732 [django.server:154] [basehttp:log_message] [INFO]- "GET /admin/auth/group/1/change/ HTTP/1.1" 200 17892
2020-08-27 15:56:46,890 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-27 15:56:46,895 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2020-08-27 07:56:46.834486' AND `django_session`.`session_key` = 'tyujic6l2t17y10lol6fd0me0oyntokz'); args=('2020-08-27 07:56:46.834486', 'tyujic6l2t17y10lol6fd0me0oyntokz')
2020-08-27 15:56:46,897 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `customer_user`.`id`, `customer_user`.`password`, `customer_user`.`last_login`, `customer_user`.`is_superuser`, `customer_user`.`username`, `customer_user`.`first_name`, `customer_user`.`last_name`, `customer_user`.`email`, `customer_user`.`is_staff`, `customer_user`.`is_active`, `customer_user`.`date_joined`, `customer_user`.`customer_id`, `customer_user`.`user_stats`, `customer_user`.`token` FROM `customer_user` WHERE `customer_user`.`id` = 1; args=(1,)
2020-08-27 15:56:46,902 [django.server:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
2020-08-27 15:57:01,296 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-27 15:57:01,298 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2020-08-27 07:57:01.240484' AND `django_session`.`session_key` = 'tyujic6l2t17y10lol6fd0me0oyntokz'); args=('2020-08-27 07:57:01.240484', 'tyujic6l2t17y10lol6fd0me0oyntokz')
2020-08-27 15:57:01,300 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `customer_user`.`id`, `customer_user`.`password`, `customer_user`.`last_login`, `customer_user`.`is_superuser`, `customer_user`.`username`, `customer_user`.`first_name`, `customer_user`.`last_name`, `customer_user`.`email`, `customer_user`.`is_staff`, `customer_user`.`is_active`, `customer_user`.`date_joined`, `customer_user`.`customer_id`, `customer_user`.`user_stats`, `customer_user`.`token` FROM `customer_user` WHERE `customer_user`.`id` = 1; args=(1,)
2020-08-27 15:57:01,303 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group` WHERE `auth_group`.`id` = 1; args=(1,)
2020-08-27 15:57:01,307 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `auth_group_permissions` ON (`auth_permission`.`id` = `auth_group_permissions`.`permission_id`) INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_group_permissions`.`group_id` = 1 ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2020-08-27 15:57:01,324 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename`, `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`id` IN (108, 28, 56, 119, 33, 104, 103, 127, 110, 113, 49, 124, 73, 6, 87, 3, 65, 43, 75, 99, 21, 41, 115, 9, 24, 89, 107, 19, 68, 58, 69, 42, 30, 109, 139, 32, 134, 126, 10, 45, 135, 38, 76, 123, 86, 62, 47, 34, 14, 40, 84, 117, 137, 20, 106, 79, 136, 23, 22, 112, 74, 8, 4, 95, 54, 35, 91, 59, 116, 92, 97, 85, 52, 111, 102, 11, 128, 16, 66, 100, 13, 121, 48, 71, 77, 63, 83, 140, 118, 90, 64, 27, 55, 70, 114, 44, 36, 7, 60, 61, 101, 12, 122, 2, 31, 53, 129, 82, 133, 18, 132, 94, 51, 29, 120, 50, 80, 25, 105, 37, 78, 93, 5, 125, 96, 26, 88, 1, 57, 138, 67, 131, 15, 81, 46, 130, 72, 17, 98, 39) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(108, 28, 56, 119, 33, 104, 103, 127, 110, 113, 49, 124, 73, 6, 87, 3, 65, 43, 75, 99, 21, 41, 115, 9, 24, 89, 107, 19, 68, 58, 69, 42, 30, 109, 139, 32, 134, 126, 10, 45, 135, 38, 76, 123, 86, 62, 47, 34, 14, 40, 84, 117, 137, 20, 106, 79, 136, 23, 22, 112, 74, 8, 4, 95, 54, 35, 91, 59, 116, 92, 97, 85, 52, 111, 102, 11, 128, 16, 66, 100, 13, 121, 48, 71, 77, 63, 83, 140, 118, 90, 64, 27, 55, 70, 114, 44, 36, 7, 60, 61, 101, 12, 122, 2, 31, 53, 129, 82, 133, 18, 132, 94, 51, 29, 120, 50, 80, 25, 105, 37, 78, 93, 5, 125, 96, 26, 88, 1, 57, 138, 67, 131, 15, 81, 46, 130, 72, 17, 98, 39)
2020-08-27 15:57:01,330 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT (1) AS `a` FROM `auth_group` WHERE (`auth_group`.`name` = '超级管理员' AND NOT (`auth_group`.`id` = 1))  LIMIT 1; args=('超级管理员', 1)
2020-08-27 15:57:01,332 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) UPDATE `auth_group` SET `name` = '超级管理员' WHERE `auth_group`.`id` = 1; args=('超级管理员', 1)
2020-08-27 15:57:01,334 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`id` FROM `auth_permission` INNER JOIN `auth_group_permissions` ON (`auth_permission`.`id` = `auth_group_permissions`.`permission_id`) INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_group_permissions`.`group_id` = 1 ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2020-08-27 15:57:01,337 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_admin_log` (`action_time`, `user_id`, `content_type_id`, `object_id`, `object_repr`, `action_flag`, `change_message`) VALUES ('2020-08-27 07:57:01.336483', 1, 3, '1', '超级管理员', 2, '[]'); args=['2020-08-27 07:57:01.336483', 1, 3, '1', '超级管理员', 2, '[]']
2020-08-27 15:57:01,516 [django.server:154] [basehttp:log_message] [INFO]- "POST /admin/auth/group/1/change/ HTTP/1.1" 302 0
2020-08-27 15:57:01,639 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-27 15:57:01,641 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2020-08-27 07:57:01.532485' AND `django_session`.`session_key` = 'tyujic6l2t17y10lol6fd0me0oyntokz'); args=('2020-08-27 07:57:01.532485', 'tyujic6l2t17y10lol6fd0me0oyntokz')
2020-08-27 15:57:01,643 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `customer_user`.`id`, `customer_user`.`password`, `customer_user`.`last_login`, `customer_user`.`is_superuser`, `customer_user`.`username`, `customer_user`.`first_name`, `customer_user`.`last_name`, `customer_user`.`email`, `customer_user`.`is_staff`, `customer_user`.`is_active`, `customer_user`.`date_joined`, `customer_user`.`customer_id`, `customer_user`.`user_stats`, `customer_user`.`token` FROM `customer_user` WHERE `customer_user`.`id` = 1; args=(1,)
2020-08-27 15:57:01,648 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT COUNT(*) AS `__count` FROM `auth_group`; args=()
2020-08-27 15:57:01,649 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT COUNT(*) AS `__count` FROM `auth_group`; args=()
2020-08-27 15:57:01,651 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group` ORDER BY `auth_group`.`name` ASC, `auth_group`.`id` DESC; args=()
2020-08-27 15:57:01,709 [django.server:154] [basehttp:log_message] [INFO]- "GET /admin/auth/group/ HTTP/1.1" 200 5035
2020-08-27 15:57:01,858 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-27 15:57:01,865 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2020-08-27 07:57:01.791484' AND `django_session`.`session_key` = 'tyujic6l2t17y10lol6fd0me0oyntokz'); args=('2020-08-27 07:57:01.791484', 'tyujic6l2t17y10lol6fd0me0oyntokz')
2020-08-27 15:57:01,867 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `customer_user`.`id`, `customer_user`.`password`, `customer_user`.`last_login`, `customer_user`.`is_superuser`, `customer_user`.`username`, `customer_user`.`first_name`, `customer_user`.`last_name`, `customer_user`.`email`, `customer_user`.`is_staff`, `customer_user`.`is_active`, `customer_user`.`date_joined`, `customer_user`.`customer_id`, `customer_user`.`user_stats`, `customer_user`.`token` FROM `customer_user` WHERE `customer_user`.`id` = 1; args=(1,)
2020-08-27 15:57:01,871 [django.server:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
2020-08-27 15:57:10,566 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-27 15:57:10,568 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2020-08-27 07:57:10.518839' AND `django_session`.`session_key` = 'tyujic6l2t17y10lol6fd0me0oyntokz'); args=('2020-08-27 07:57:10.518839', 'tyujic6l2t17y10lol6fd0me0oyntokz')
